Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2022-03-07 12:02:14,HU4177,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 12:01:40,HU3840,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 12:00:01,HU4175,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 11:59:37,HU3933,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:59:19,HU3014,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 11:57:27,HU3911,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:56:45,HU3211,Microsoft Windows 7 Professional,1790,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 11:55:11,HU3862,Microsoft Windows 7 Professional,4096,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-03-07 11:55:06,AGHU2400,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:51:36,HU3479,Microsoft Windows 10 Pro,8192,3000,10NN000CBP,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 11:48:00,HU3245,Microsoft Windows 7 Professional,8192,3001,DH87RL__,Intel(R) Core(TM) i5-4440 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 11:46:28,HU3415,Microsoft Windows 7 Professional,16384,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-03-07 11:43:52,HU4058,Microsoft Windows 10 Pro,8192,2801,,Intel(R) Core(TM) i5-2300 CPU @ 2.80GHz [4 core(s) x86_64],,
2022-03-07 11:42:23,HU3841,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 11:41:00,HU4173,Microsoft Windows 7 Professional,3072,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 11:39:32,HU4176,Microsoft Windows 7 Professional,4096,3200,9625A71,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
